county_id,connect_id,rank
2454,2484,2
2454,2444,3
2454,2436,4
2454,2519,5
2454,2450,6
2454,2493,7
2454,2439,8
2454,2466,9
2454,2465,10
2454,2475,11
2454,2467,12
2454,1030,13
2455,2455,1
2455,2477,2
2455,2486,3
2455,2479,4
2455,2487,5
2455,41,6
2455,2478,7
2455,2518,8
2455,38,9
2455,2429,10
2455,44,11
2455,2495,12
2455,2521,13
2456,2456,1
2456,2461,2
2456,2459,3
2456,2514,4
2456,2472,5
2456,2440,6
2456,2464,7
2456,2442,8
2456,2474,9
2456,2505,10
2456,1040,11
2456,1059,12
2456,999,13
2457,2457,1
2457,2517,2
2457,2464,3
2457,2459,4
2457,2442,5
2457,2513,6
2457,2509,7
2457,2437,8
2457,2472,9
2457,2461,10
2457,2456,11
2457,2916,12
2457,1947,13
2458,2458,1
2458,2485,2
2458,2453,3
2458,2504,4
2458,2443,5
2458,2516,6
2458,2429,7
2458,2515,8
2458,2491,9
2458,2431,10
2458,2448,11
2458,35,12
2458,2460,13
2459,2459,1
2459,2456,2
2459,2472,3
2459,2461,4
2459,2442,5
2459,2464,6
2459,2457,7
2459,2505,8
2459,2440,9
2459,2517,10
2459,2474,11
2459,2509,12
2459,2514,13
2460,2460,1
2460,532,2
2460,409,3
2460,2504,4
2460,2485,5
2460,2499,6
2460,2433,7
2460,427,8
2460,541,9
2460,2431,10
2460,2458,11
2460,2488,12
2460,2481,13
2461,2461,1
2461,2456,2
2461,2440,3
2461,2459,4
2461,2464,5
2461,2871,6
2461,2472,7
2461,999,8
2461,2900,9
2461,2442,10
2461,2514,11
2461,2457,12
2461,2509,13
2462,2462,1
2462,2484,2
2462,2465,3
2462,2482,4
2462,2451,5
2462,2439,6
2462,1470,7
2462,1405,8
2462,2463,9
2462,2454,10
2462,1447,11
2462,1402,12
2462,2466,13
2463,2463,1
2463,2482,2
2463,2518,3
2463,2466,4
2463,2447,5
2463,1402,6
2463,2439,7
2463,1471,8
2463,2495,9
2463,2484,10
2463,2462,11
2463,38,12
2463,1459,13
2464,2464,1
2464,2461,2
2464,2509,3
2464,2900,4
2464,2459,5
2464,2456,6
2464,2457,7
2464,2517,8
2464,2939,9
2464,2916,10
2464,2437,11
2464,2912,12
2464,2472,13
2465,2465,1
2465,2444,2
2465,2484,3
2465,2476,4
2465,2462,5
2465,2511,6
2465,2451,7
2465,2454,8
2465,2450,9
2465,2439,10
2465,2519,11
2465,2436,12
2465,2466,13
2466,2466,1
2466,2447,2
2466,2439,3
2466,2436,4
2466,2495,5
2466,2484,6
2466,2463,7
2466,2454,8
2466,2482,9
2466,2430,10
2466,2518,11
2466,2444,12
2466,2519,13
2467,2467,1
2467,2430,2
2467,2436,3
2467,2519,4
2467,1010,5
2467,2508,6
2467,2454,7
2467,2493,8
2467,2470,9
2467,2484,10
2467,2466,11
2467,2450,12
2467,2469,13
2468,2468,1
2468,2449,2
2468,2478,3
2468,2470,4
2468,2495,5
2468,2487,6
2468,2521,7
2468,2438,8
2468,2469,9
2468,2519,10
2468,2447,11
2468,2486,12
2468,2477,13
2469,2469,1
2469,2508,2
2469,2470,3
2469,2449,4
2469,2490,5
2469,55,6
2469,2444,7
2469,2430,8
2469,2467,9
2469,16,10
2469,2468,11
2469,2438,12
2469,1480,13
2470,2470,1
2470,2469,2
2470,2430,3
2470,2449,4
2470,2495,5
2470,2468,6
2470,2436,7
2470,2508,8
2470,2447,9
2470,2478,10
2470,2467,11
2470,2518,12
2470,2466,13
2471,2471,1
2471,2498,2
2471,2494,3
2471,2441,4
2471,2507,5
2471,2483,6
2471,2496,7
2471,2520,8
2471,2452,9
2471,1078,10
2471,1021,11
2471,2448,12
2471,2512,13
2472,2472,1
2472,2459,2
2472,2442,3
2472,2456,4
2472,2505,5
2472,2474,6
2472,2461,7
2472,2514,8
2472,2464,9
2472,2432,10
2472,2457,11
2472,2428,12
2472,2440,13
2473,2473,1
2473,2437,2
2473,1984,3
2473,1894,4
2473,2517,5
2473,1895,6
2473,2910,7
2473,2513,8
2473,2916,9
2473,1950,10
2473,2509,11
2473,2902,12
2473,2457,13
2474,2474,1
2474,2514,2
2474,2428,3
2474,2480,4
2474,2432,5
2474,2505,6
2474,2472,7
2474,2456,8
2474,2500,9
2474,2434,10
2474,2459,11
2474,2489,12
2474,2440,13
2475,2475,1
2475,2450,2
2475,2493,3
2475,1030,4
2475,2476,5
2475,2519,6
2475,2454,7
2475,2444,8
2475,2484,9
2475,1045,10
2475,2436,11
2475,1560,12
2475,2465,13
2476,2476,1
2476,2450,2
2476,2465,3
2476,2511,4
2476,2444,5
2476,2475,6
2476,2484,7
2476,2493,8
2476,2519,9
2476,2454,10
2476,1030,11
2476,2462,12
2476,2439,13
2477,2477,1
2477,2518,2
2477,2455,3
2477,2478,4
2477,2487,5
2477,38,6
2477,2495,7
2477,2486,8
2477,16,9
2477,2468,10
2477,2521,11
2477,2463,12
2477,2479,13
2478,2478,1
2478,2495,2
2478,2477,3
2478,2468,4
2478,2518,5
2478,2487,6
2478,2447,7
2478,2455,8
2478,2470,9
2478,2486,10
2478,2449,11
2478,2439,12
2478,2466,13
2479,2479,1
2479,2491,2
2479,2455,3
2479,2486,4
2479,2453,5
2479,2429,6
2479,2443,7
2479,44,8
2479,41,9
2479,2458,10
2479,2502,11
2479,2487,12
2479,2477,13
2480,2480,1
2480,2489,2
2480,2432,3
2480,2500,4
2480,2474,5
2480,2481,6
2480,2488,7
2480,2428,8
2480,2505,9
2480,2514,10
2480,2492,11
2480,2472,12
2480,2499,13
2481,2481,1
2481,2488,2
2481,2489,3
2481,2497,4
2481,2433,5
2481,2499,6
2481,2480,7
2481,2500,8
2481,2460,9
2481,2432,10
2481,2474,11
2481,2504,12
2481,532,13
2482,2482,1
2482,2463,2
2482,2439,3
2482,1402,4
2482,2462,5
2482,2466,6
2482,2484,7
2482,1471,8
2482,1459,9
2482,1470,10
2482,2447,11
2482,2444,12
2482,2454,13
2483,2483,1
2483,2512,2
2483,2441,3
2483,2507,4
2483,1078,5
2483,994,6
2483,2510,7
2483,2471,8
2483,2498,9
2483,2494,10
2483,1099,11
2483,2522,12
2483,1021,13
2484,2484,1
2484,2439,2
2484,2454,3
2484,2465,4
2484,2444,5
2484,2462,6
2484,2466,7
2484,2436,8
2484,2476,9
2484,2482,10
2484,2450,11
2484,2519,12
2484,2447,13
2485,2485,1
2485,2504,2
2485,2458,3
2485,35,4
2485,427,5
2485,2460,6
2485,2431,7
2485,532,8
2485,2499,9
2485,409,10
2485,2453,11
2485,2433,12
2485,24,13
2486,2486,1
2486,2455,2
2486,2487,3
2486,2429,4
2486,2479,5
2486,2477,6
2486,2521,7
2486,2478,8
2486,2502,9
2486,2491,10
2486,2443,11
2486,2453,12
2486,2468,13
2487,2487,1
2487,2486,2
2487,2478,3
2487,2477,4
2487,2455,5
2487,2521,6
2487,2468,7
2487,2495,8
2487,2518,9
2487,2502,10
2487,2429,11
2487,2446,12
2487,2449,13
2488,2488,1
2488,2481,2
2488,2499,3
2488,2433,4
2488,2489,5
2488,2500,6
2488,2497,7
2488,2480,8
2488,2460,9
2488,2431,10
2488,532,11
2488,2504,12
2488,2485,13
2489,2489,1
2489,2481,2
2489,2480,3
2489,2488,4
2489,2497,5
2489,2432,6
2489,2433,7
2489,2500,8
2489,2499,9
2489,2474,10
2489,2505,11
2489,2428,12
2489,2472,13
2490,2490,1
2490,2508,2
2490,2469,3
2490,1016,4
2490,1102,5
2490,2438,6
2490,2501,7
2490,2449,8
2490,1103,9
2490,2470,10
2490,1063,11
2490,2446,12
2490,412,13
2491,2491,1
2491,2443,2
2491,2453,3
2491,2479,4
2491,2429,5
2491,2458,6
2491,2486,7
2491,2516,8
2491,2435,9
2491,2455,10
2491,2502,11
2491,2498,12
2491,2477,13
2492,2492,1
2492,2500,2
2492,2452,3
2492,2503,4
2492,2428,5
2492,2445,6
2492,2496,7
2492,2498,8
2492,2494,9
2492,2480,10
2492,2434,11
2492,2474,12
2492,2488,13
2493,2493,1
2493,1030,2
2493,2475,3
2493,2519,4
2493,2450,5
2493,1045,6
2493,2454,7
2493,1034,8
2493,2476,9
2493,2484,10
2493,2436,11
2493,2444,12
2493,2467,13
2494,2494,1
2494,2496,2
2494,2441,3
2494,2452,4
2494,2498,5
2494,2471,6
2494,1019,7
2494,2520,8
2494,1021,9
2494,2445,10
2494,2483,11
2494,2507,12
2494,1078,13
2495,2495,1
2495,2447,2
2495,2518,3
2495,2478,4
2495,2470,5
2495,2466,6
2495,2468,7
2495,2430,8
2495,2463,9
2495,2477,10
2495,2439,11
2495,2519,12
2495,2449,13
2496,2496,1
2496,1019,2
2496,2494,3
2496,2452,4
2496,1021,5
2496,2498,6
2496,2441,7
2496,2471,8
2496,1108,9
2496,2520,10
2496,2445,11
2496,2492,12
2496,1078,13
2497,2497,1
2497,441,2
2497,2433,3
2497,2481,4
2497,1909,5
2497,2488,6
2497,2489,7
2497,447,8
2497,491,9
2497,530,10
2497,2499,11
2497,525,12
2497,1911,13
2498,2498,1
2498,2494,2
2498,2471,3
2498,2520,4
2498,2452,5
2498,2441,6
2498,2496,7
2498,2445,8
2498,2448,9
2498,2507,10
2498,2515,11
2498,2516,12
2498,2483,13
2499,2499,1
2499,2431,2
2499,2504,3
2499,2488,4
2499,2433,5
2499,2460,6
2499,2481,7
2499,2500,8
2499,2485,9
2499,2445,10
2499,2497,11
2499,532,12
2499,2489,13
2500,2500,1
2500,2492,2
2500,2428,3
2500,2480,4
2500,2488,5
2500,2499,6
2500,2445,7
2500,2474,8
2500,2489,9
2500,2503,10
2500,2434,11
2500,2498,12
2500,2432,13
2501,2501,1
2501,2510,2
2501,2438,3
2501,1099,4
2501,1063,5
2501,2446,6
2501,2490,7
2501,1102,8
2501,2512,9
2501,2522,10
2501,2483,11
2501,1106,12
2501,2449,13
2502,2502,1
2502,2435,2
2502,2429,3
2502,2446,4
2502,2443,5
2502,2522,6
2502,2521,7
2502,2486,8
2502,2448,9
2502,2516,10
2502,2487,11
2502,2453,12
2502,2484,13
2503,2503,1
2503,1066,2
2503,2434,3
2503,2492,4
2503,2452,5
2503,2428,6
2503,1110,7
2503,1092,8
2503,2500,9
2503,2498,10
2503,2440,11
2503,1108,12
2503,2474,13
2504,2504,1
2504,2431,2
2504,2485,3
2504,2458,4
2504,2515,5
2504,2499,6
2504,2460,7
2504,532,8
2504,427,9
2504,2516,10
2504,2445,11
2504,409,12
2504,2498,13
2505,2505,1
2505,2472,2
2505,2442,3
2505,2432,4
2505,2474,5
2505,2459,6
2505,2456,7
2505,2480,8
2505,2514,9
2505,2428,10
2505,2489,11
2505,2517,12
2505,2500,13
2506,2506,1
2506,1472,2
2506,1417,3
2506,2451,4
2506,2511,5
2506,128,6
2506,1447,7
2506,1414,8
2506,1469,9
2506,1442,10
2506,1406,11
2506,1454,12
2506,2465,13
2507,2507,1
2507,2512,2
2507,2448,3
2507,2483,4
2507,2522,5
2507,2471,6
2507,2498,7
2507,2494,8
2507,2441,9
2507,2510,10
2507,2520,11
2507,2435,12
2507,1078,13
2508,2508,1
2508,2469,2
2508,2490,3
2508,2467,4
2508,1103,5
2508,2470,6
2508,1102,7
2508,1010,8
2508,2449,9
2508,1016,10
2508,2430,11
2508,2438,12
2508,2519,13
2509,2509,1
2509,2916,2
2509,2900,3
2509,2517,4
2509,2464,5
2509,2910,6
2509,2437,7
2509,2939,8
2509,2513,9
2509,2912,10
2509,2899,11
2509,2457,12
2509,2902,13
2510,2510,1
2510,2512,2
2510,2483,3
2510,2501,4
2510,1099,5
2510,2446,6
2510,2522,7
2510,994,8
2510,2507,9
2510,2438,10
2510,2521,11
2510,2502,12
2510,1106,13
2511,2511,1
2511,2476,2
2511,2465,3
2511,2451,4
2511,2506,5
2511,2450,6
2511,2484,7
2511,2444,8
2511,2519,9
2511,2462,10
2511,1417,11
2511,2475,12
2511,2454,13
2512,2512,1
2512,2483,2
2512,2507,3
2512,2522,4
2512,2510,5
2512,2448,6
2512,994,7
2512,2498,8
2512,1078,9
2512,1099,10
2512,2471,11
2512,2501,12
2512,2441,13
2513,2513,1
2513,2517,2
2513,2437,3
2513,2509,4
2513,2457,5
2513,1950,6
2513,2473,7
2513,1989,8
2513,1947,9
2513,2916,10
2513,2464,11
2513,2900,12
2513,2830,13
2514,2514,1
2514,2440,2
2514,2456,3
2514,2474,4
2514,2428,5
2514,2472,6
2514,2505,7
2514,999,8
2514,1040,9
2514,2434,10
2514,2461,11
2514,2432,12
2514,2480,13
2515,2515,1
2515,2520,2
2515,2431,3
2515,2516,4
2515,2504,5
2515,2498,6
2515,2448,7
2515,2445,8
2515,2458,9
2515,2494,10
2515,2499,11
2515,2443,12
2515,2471,13
2516,2516,1
2516,2515,2
2516,2448,3
2516,2435,4
2516,2458,5
2516,2443,6
2516,2520,7
2516,2498,8
2516,2453,9
2516,2502,10
2516,2504,11
2516,2431,12
2516,2429,13
2517,2517,1
2517,2513,2
2517,2437,3
2517,2509,4
2517,2457,5
2517,2916,6
2517,2464,7
2517,2900,8
2517,2473,9
2517,2939,10
2517,2910,11
2517,2459,12
2517,1950,13
2518,2518,1
2518,2495,2
2518,2477,3
2518,2447,4
2518,2463,5
2518,2478,6
2518,38,7
2518,2466,8
2518,2470,9
2518,2455,10
2518,16,11
2518,2482,12
2518,2487,13
2519,2519,1
2519,2493,2
2519,2436,3
2519,1030,4
2519,2454,5
2519,2467,6
2519,2450,7
2519,2475,8
2519,2430,9
2519,2484,10
2519,2444,11
2519,1045,12
2519,2466,13
2520,2520,1
2520,2515,2
2520,2498,3
2520,2448,4
2520,2516,5
2520,2445,6
2520,2494,7
2520,2471,8
2520,2452,9
2520,2431,10
2520,2441,11
2520,2507,12
2520,2496,13
2521,2521,1
2521,2487,2
2521,2446,3
2521,2486,4
2521,2468,5
2521,2502,6
2521,2449,7
2521,2438,8
2521,2522,9
2521,2478,10
2521,2510,11
2521,2455,12
2521,2477,13
2522,2522,1
2522,2507,2
2522,2512,3
2522,2448,4
2522,2446,5
2522,2510,6
2522,2502,7
2522,2483,8
2522,2498,9
2522,2501,10
2522,2521,11
2522,2438,12
2522,2435,13
2523,2523,1
2523,2673,2
2523,2635,3
2523,2667,4
2523,2559,5
2523,2629,6
2523,2603,7
2523,2734,8
2523,2750,9
2523,2696,10
2523,2669,11
2523,2697,12
2523,2758,13
2524,2524,1
2524,2577,2
2524,2605,3
2524,2770,4
2524,2590,5
2524,2753,6
2524,2673,7
2524,2687,8
2524,2744,9
2524,2574,10
2524,2773,11
2524,2760,12
2524,2681,13
2525,2525,1
2525,2696,2
2525,2725,3
2525,2750,4
2525,2724,5
2525,2709,6
2525,2732,7
2525,2635,8
2525,2559,9
2525,2751,10
2525,2643,11
2525,2698,12
2525,2705,13
2526,2526,1
2526,2727,2
2526,2718,3
2526,2700,4
2526,2678,5
2526,2551,6
2526,2610,7
2526,2646,8
2526,2673,9
2526,2757,10
2526,2535,11
2526,2659,12
2526,2584,13
2527,2527,1
2527,2561,2
2527,2534,3
2527,2765,4
2527,2774,5
2527,2660,6
2527,2746,7
2527,2641,8
2527,2621,9
2527,2766,10
2527,2600,11
2527,2691,12
2527,2147,13
2528,2528,1
2528,2555,2
2528,2587,3
2528,2545,4
2528,2702,5
2528,2713,6
2528,2618,7
2528,2566,8
2528,2628,9
2528,2741,10
2528,2764,11
2528,2670,12
2528,2719,13
2529,2529,1
2529,2678,2
2529,2673,3
2529,2685,4
2529,2604,5
2529,2671,6
2529,2769,7
2529,2664,8
2529,2650,9
2529,2537,10
2529,2776,11
2529,2754,12
2529,2586,13
2530,2530,1
2530,2567,2
2530,2761,3
2530,2759,4
2530,2763,5
2530,2597,6
2530,2548,7
2530,2615,8
2530,2665,9
2530,2543,10
2530,2673,11
2530,2666,12
2530,2758,13
2531,2531,1
2531,2662,2
2531,2707,3
2531,2562,4
2531,2557,5
2531,1800,6
2531,1817,7
2531,2632,8
2531,2581,9
2531,2773,10
2531,2528,11
2531,2674,12
2531,2617,13
2532,2532,1
2532,2655,2
2532,2652,3
2532,2715,4
2532,2754,5
2532,2673,6
2532,2678,7
2532,2685,8
2532,2591,9
2532,2608,10
2532,2656,11
2532,2744,12
2532,2568,13
2533,2533,1
2533,2666,2
2533,2597,3
2533,2550,4
2533,2749,5
2533,2627,6
2533,2611,7
2533,2768,8
2533,2688,9
2533,2673,10
2533,2678,11
2533,2548,12
2533,2567,13
2534,2534,1
2534,2660,2
2534,2746,3
2534,2600,4
2534,2527,5
2534,2626,6
2534,2766,7
2534,2657,8
2534,2774,9
2534,2621,10
2534,2573,11
2534,2765,12
2534,2753,13
2535,2535,1
2535,2671,2
2535,2650,3
2535,2718,4
2535,2678,5
2535,2610,6
2535,2727,7
2535,2546,8
2535,2647,9
2535,2646,10
2535,2588,11
2535,2659,12
2535,2700,13
2536,2536,1
2536,2572,2
2536,2688,3
2536,2595,4
2536,2663,5
2536,2677,6
2536,412,7
2536,2619,8
2536,2594,9
2536,2673,10
2536,2768,11
2536,2689,12
2536,2543,13
2537,2537,1
2537,2529,2
2537,2652,3
2537,2616,4
2537,2769,5
2537,2568,6
2537,2685,7
2537,2678,8
2537,2604,9
2537,2532,10
2537,2673,11
2537,2754,12
2537,2664,13
2538,2538,1
2538,2608,2
2538,2549,3
2538,2672,4
2538,2568,5
2538,2627,6
2538,2652,7
2538,2682,8
2538,2591,9
2538,2715,10
2538,2678,11
2538,2728,12
2538,2655,13
2539,2539,1
2539,2654,2
2539,2607,3
2539,2675,4
2539,2580,5
2539,2730,6
2539,2609,7
2539,2681,8
2539,2585,9
2539,2746,10
2539,2636,11
2539,2739,12
2539,2657,13
2540,2540,1
2540,2735,2
2540,2619,3
2540,2631,4
2540,2677,5
2540,2594,6
2540,2673,7
2540,2648,8
2540,2572,9
2540,2633,10
2540,2678,11
2540,2595,12
2540,2738,13
2541,2541,1
2541,156,2
2541,151,3
2541,2556,4
2541,139,5
2541,147,6
2541,141,7
2541,2716,8
2541,124,9
2541,160,10
2541,2694,11
2541,177,12
2541,120,13
2542,2542,1
2542,2683,2
2542,2606,3
2542,2763,4
2542,2601,5
2542,2623,6
2542,2551,7
2542,2673,8
2542,2758,9
2542,2558,10
2542,2678,11
2542,2642,12
2542,2543,13
2543,2543,1
2543,2720,2
2543,2548,3
2543,2615,4
2543,2679,5
2543,2761,6
2543,2667,7
2543,2666,8
2543,2688,9
2543,2758,10
2543,2673,11
2543,2627,12
2543,2594,13
2544,2544,1
2544,2644,2
2544,2711,3
2544,2744,4
2544,2577,5
2544,2753,6
2544,2708,7
2544,2673,8
2544,2760,9
2544,2637,10
2544,2770,11
2544,2717,12
2544,2574,13
2545,2545,1
2545,2618,2
2545,2695,3
2545,2741,4
2545,2573,5
2545,2599,6
2545,2657,7
2545,2528,8
2545,2738,9
2545,2617,10
2545,2587,11
2545,2585,12
2545,2560,13
2546,2546,1
2546,2647,2
2546,2646,3
2546,2653,4
2546,2659,5
2546,2588,6
2546,2671,7
2546,2700,8
2546,2535,9
2546,2727,10
2546,2678,11
2546,2551,12
2546,2664,13
2547,2547,1
2547,2564,2
2547,2689,3
2547,2569,4
2547,2676,5
2547,2728,6
2547,2589,7
2547,2673,8
2547,2594,9
2547,2714,10
2547,2552,11
2547,2722,12
2547,2619,13
2548,2548,1
2548,2543,2
2548,2761,3
2548,2666,4
2548,2688,5
2548,2720,6
2548,2615,7
2548,2673,8
2548,2679,9
2548,2597,10
2548,2530,11
2548,2667,12
2548,2759,13
2549,2549,1
2549,2672,2
2549,2538,3
2549,2663,4
2549,2728,5
2549,2768,6
2549,2594,7
2549,2608,8
2549,2682,9
2549,2689,10
2549,2676,11
2549,2591,12
2549,2627,13
2550,2550,1
2550,2611,2
2550,2627,3
2550,2533,4
2550,2616,5
2550,2749,6
2550,2665,7
2550,2678,8
2550,2568,9
2550,2597,10
2550,2666,11
2550,2776,12
2550,2768,13
2551,2551,1
2551,2757,2
2551,2642,3
2551,2718,4
2551,2683,5
2551,2610,6
2551,2665,7
2551,2584,8
2551,2678,9
2551,2526,10
2551,2659,11
2551,2763,12
2551,2546,13
2552,2552,1
2552,2743,2
2552,2731,3
2552,2589,4
2552,2564,5
2552,2649,6
2552,2739,7
2552,2737,8
2552,2746,9
2552,2626,10
2552,2547,11
2552,2598,12
2552,2699,13
2553,2553,1
2553,2767,2
2553,2673,3
2553,2630,4
2553,2659,5
2553,2546,6
2553,2727,7
2553,2736,8
2553,2627,9
2553,2700,10
2553,2653,11
2553,2775,12
2553,2647,13
2554,2554,1
2554,2747,2
2554,2694,3
2554,2602,4
2554,2752,5
2554,2556,6
2554,2772,7
2554,2614,8
2554,2634,9
2554,2716,10
2554,2680,11
2554,2673,12
2554,2541,13
2555,2555,1
2555,2528,2
2555,2612,3
2555,2639,4
2555,2719,5
2555,2587,6
2555,2764,7
2555,2702,8
2555,2713,9
2555,2628,10
2555,2566,11
2555,2620,12
2555,2578,13
2556,2556,1
2556,2694,2
2556,2541,3
2556,2680,4
2556,156,5
2556,2554,6
2556,2747,7
2556,151,8
2556,2614,9
2556,2752,10
2556,2624,11
2556,139,12
2556,124,13
2557,2557,1
2557,2581,2
2557,2707,3
2557,2741,4
2557,2531,5
2557,2662,6
2557,2617,7
2557,2545,8
2557,2599,9
2557,2702,10
2557,2713,11
2557,2654,12
2557,2710,13
2558,2558,1
2558,2668,2
2558,2645,3
2558,2622,4
2558,2673,5
2558,2703,6
2558,2678,7
2558,2643,8
2558,2751,9
2558,2724,10
2558,2606,11
2558,2715,12
2558,2623,13
2559,2559,1
2559,2673,2
2559,2734,3
2559,2523,4
2559,2696,5
2559,2525,6
2559,2723,7
2559,2635,8
2559,2614,9
2559,2629,10
2559,2732,11
2559,2705,12
2559,2725,13
2560,2560,1
2560,2573,2
2560,2566,3
2560,2618,4
2560,2621,5
2560,2159,6
2560,2695,7
2560,2600,8
2560,2657,9
2560,2587,10
2560,2545,11
2560,2764,12
2560,2766,13
2561,2561,1
2561,2527,2
2561,2765,3
2561,2691,4
2561,2657,5
2561,2164,6
2561,2534,7
2561,2641,8
2561,2673,9
2561,2766,10
2561,2774,11
2561,2600,12
2561,2147,13
2562,2562,1
2562,2632,2
2562,2531,3
2562,2662,4
2562,2773,5
2562,2745,6
2562,2577,7
2562,2674,8
2562,2605,9
2562,2657,10
2562,2675,11
2562,1817,12
2562,2695,13
2563,2563,1
2563,2722,2
2563,2738,3
2563,2748,4
2563,2609,5
2563,2640,6
2563,2699,7
2563,2714,8
2563,2753,9
2563,2729,10
2563,2575,11
2563,2564,12
2563,2570,13
2564,2564,1
2564,2547,2
2564,2722,3
2564,2552,4
2564,2676,5
2564,2689,6
2564,2589,7
2564,2563,8
2564,2570,9
2564,2699,10
2564,2743,11
2564,2686,12
2564,2673,13
2565,2565,1
2565,2721,2
2565,2583,3
2565,2613,4
2565,2596,5
2565,2579,6
2565,2638,7
2565,2651,8
2565,2673,9
2565,2592,10
2565,2543,11
2565,2661,12
2565,2634,13
2566,2566,1
2566,2560,2
2566,2159,3
2566,2764,4
2566,2618,5
2566,2587,6
2566,2573,7
2566,2657,8
2566,2621,9
2566,2528,10
2566,2702,11
2566,2628,12
2566,2555,13
2567,2567,1
2567,2597,2
2567,2530,3
2567,2763,4
2567,2665,5
2567,2761,6
2567,2642,7
2567,2683,8
2567,2666,9
2567,2759,10
2567,2611,11
2567,2543,12
2567,2757,13
2568,2568,1
2568,2616,2
2568,2627,3
2568,2538,4
2568,2652,5
2568,2611,6
2568,2673,7
2568,2678,8
2568,2769,9
2568,2537,10
2568,2550,11
2568,2532,12
2568,2715,13
2569,2569,1
2569,2594,2
2569,2589,3
2569,2689,4
2569,2547,5
2569,2619,6
2569,2564,7
2569,2673,8
2569,2676,9
2569,2735,10
2569,2714,11
2569,2738,12
2569,2552,13
2570,2570,1
2570,2686,2
2570,2676,3
2570,2722,4
2570,2748,5
2570,2609,6
2570,2738,7
2570,2563,8
2570,2564,9
2570,2740,10
2570,2640,11
2570,2575,12
2570,2729,13
2571,2571,1
2571,2173,2
2571,2691,3
2571,2673,4
2571,2613,5
2571,2140,6
2571,2657,7
2571,2583,8
2571,2178,9
2571,2164,10
2571,2771,11
2571,2137,12
2571,2766,13
2572,2572,1
2572,2663,2
2572,2619,3
2572,2536,4
2572,2689,5
2572,2540,6
2572,2594,7
2572,2677,8
2572,2728,9
2572,2547,10
2572,2676,11
2572,2673,12
2572,2595,13
2573,2573,1
2573,2657,2
2573,2695,3
2573,2560,4
2573,2654,5
2573,2585,6
2573,2739,7
2573,2600,8
2573,2618,9
2573,2545,10
2573,2566,11
2573,2660,12
2573,2621,13
2574,2574,1
2574,2753,2
2574,2714,3
2574,2760,4
2574,2673,5
2574,2590,6
2574,2770,7
2574,2708,8
2574,2609,9
2574,2524,10
2574,2687,11
2574,2744,12
2574,2715,13
2575,2575,1
2575,2714,2
2575,2740,3
2575,2591,4
2575,2729,5
2575,2748,6
2575,2640,7
2575,2738,8
2575,2686,9
2575,2753,10
2575,2609,11
2575,2708,12
2575,2656,13
2576,2576,1
2576,2585,2
2576,2695,3
2576,2599,4
2576,2657,5
2576,2674,6
2576,2607,7
2576,2675,8
2576,2654,9
2576,2573,10
2576,2617,11
2576,2632,12
2576,2618,13
2577,2577,1
2577,2637,2
2577,2544,3
2577,2644,4
2577,2717,5
2577,2673,6
2577,2711,7
2577,2753,8
2577,2524,9
2577,2760,10
2577,2770,11
2577,2678,12
2577,2708,13
2578,2578,1
2578,2625,2
2578,1826,3
2578,2733,4
2578,2693,5
2578,2143,6
2578,2702,7
2578,2713,8
2578,1806,9
2578,2620,10
2578,1815,11
2578,2741,12
2578,2719,13
2579,2579,1
2579,2721,2
2579,2651,3
2579,2592,4
2579,2583,5
2579,2565,6
2579,2742,7
2579,2638,8
2579,2697,9
2579,2673,10
2579,2614,11
2579,2629,12
2579,2734,13
2580,2580,1
2580,2539,2
2580,2675,3
2580,2681,4
2580,2745,5
2580,2605,6
2580,2674,7
2580,2636,8
2580,2773,9
2580,2632,10
2580,2524,11
2580,2687,12
2580,2607,13
2581,2581,1
2581,2557,2
2581,2707,3
2581,2702,4
2581,2713,5
2581,2710,6
2581,2531,7
2581,2578,8
2581,2741,9
2581,2693,10
2581,2617,11
2581,2662,12
2581,2620,13
2582,2582,1
2582,2634,2
2582,2661,3
2582,2638,4
2582,2716,5
2582,2596,6
2582,2712,7
2582,2673,8
2582,2602,9
2582,2747,10
2582,2772,11
2582,2554,12
2582,2142,13
2583,2583,1
2583,2571,2
2583,2565,3
2583,2771,4
2583,2579,5
2583,2613,6
2583,2721,7
2583,2691,8
2583,2673,9
2583,2742,10
2583,2594,11
2583,2173,12
2583,2651,13
2584,2584,1
2584,2665,2
2584,2610,3
2584,2757,4
2584,2650,5
2584,2611,6
2584,2642,7
2584,2718,8
2584,2551,9
2584,2678,10
2584,2535,11
2584,2671,12
2584,2526,13
2585,2585,1
2585,2654,2
2585,2695,3
2585,2657,4
2585,2573,5
2585,2576,6
2585,2739,7
2585,2539,8
2585,2607,9
2585,2660,10
2585,2545,11
2585,2746,12
2585,2618,13
2586,2586,1
2586,2776,2
2586,2754,3
2586,2664,4
2586,2678,5
2586,2604,6
2586,2684,7
2586,2658,8
2586,2591,9
2586,2673,10
2586,2715,11
2586,2659,12
2586,2775,13
2587,2587,1
2587,2618,2
2587,2528,3
2587,2566,4
2587,2657,5
2587,2764,6
2587,2555,7
2587,2719,8
2587,2560,9
2587,2612,10
2587,2702,11
2587,2628,12
2587,2545,13
2588,2588,1
2588,2647,2
2588,2646,3
2588,2546,4
2588,2678,5
2588,2659,6
2588,2700,7
2588,2671,8
2588,2653,9
2588,2664,10
2588,2535,11
2588,2775,12
2588,2727,13
2589,2589,1
